row,col,value
212,6,-0.424814319851631
249,34,0.38666807207449344
145,49,2.433967751102375
200,3,0.7808472203689523
211,40,-1.2034948000671635
107,32,-0.08860318590973282
248,8,-0.10529784953882051
136,27,1.443679352807425
288,79,-0.5065464396607405
42,47,0.848063508241578
231,19,-0.8775088119267955
245,40,2.0425395998917595
265,2,-0.07320462011413473
59,37,0.135513618080782
216,74,1.435123749184687
99,24,0.4257702453794938
271,9,0.5491878178457863
135,29,0.5671635080866577
143,41,1.3441495277061182
5,22,0.03600619033893375
99,21,-1.6658068345341426
65,54,1.3870596025650406
19,48,-0.30299479919560934
238,73,-1.785197347622774
299,26,0.7701060517673819
96,45,1.1584187041770788
136,24,-0.27448962994561116
229,61,-0.6147332873462685
115,32,-0.28580548152635243
204,20,1.9138855441099438
76,72,1.1091138223330324
289,28,0.6652704065427321
213,78,0.40504300700093304
106,68,-1.3940503259600219
190,63,0.9772067709594194
250,63,-0.16144421493606315
158,54,0.1421743482980227
179,29,-0.5021434113346323
48,52,0.6993152409766723
203,19,-0.3631353480325482
211,56,0.41324329051007935
233,61,-1.2450882355688169
185,75,1.3275666120006677
188,37,-0.31603302599316924
281,20,-0.2951360500980802
247,37,-1.9750748178076236
262,70,-1.0156525146725108
85,36,-0.6044799529924468
161,66,0.606253929877934
273,34,-0.14223520808383608
92,59,0.756527927157524
144,19,-0.705028205762873
293,13,-1.2170772108966776
198,72,1.0602475884657554
144,29,0.5810558816449969
226,37,-0.186053862128479
5,55,0.8648709478982851
197,39,-1.8209303994974892
132,30,0.6144381166207138
143,71,1.3661617618333362
214,14,-0.008855697609585003
272,12,0.3846429426498986
60,52,-0.08268072024959176
58,22,0.2006513034852917
214,9,-0.6215898917669547
213,62,-0.39498533741460945
184,34,0.7087678772025313
13,64,-0.0295567754024185
266,5,0.23073646376628695
59,68,1.1596343618995442
287,48,-0.04204864548017507
162,14,-2.867249924026758
281,17,1.7314361110062781
23,51,-1.0087052538876833
158,39,-1.5698056190246616
105,41,-0.9085912479174475
284,39,-1.0295482928327493
273,35,-1.3686415157086445
216,69,0.19416559843314155
200,59,-1.2300858261850676
186,76,1.9236549690630529
231,22,-1.0511651264976865
294,59,0.7819837535868793
128,26,0.003568140682803156
77,33,0.2763002856280337
280,10,-0.6178550797950519
114,32,-0.10956734218334291
39,54,-0.30430989913414247
251,62,-0.4261302069040729
247,22,-1.164239026976068
105,46,0.5047828479314166
16,16,0.18081277348449945
209,3,0.5909047131338591
274,66,1.6298709013157509
26,2,0.6025208732871896
240,74,1.9392886938430531
76,73,0.23623559692046603
259,46,-0.9722459314649938
200,48,0.08698033028231456
217,28,1.4358808124432285
280,71,-1.1181258132974277
155,3,0.001312105895857351
185,8,-0.0010861684356929474
243,70,0.4197971728811416
174,55,0.1790270680443198
194,52,1.452376853052615
179,77,1.7075917053113294
114,56,-0.11191084225072238
99,14,-0.05581550862429344
30,34,-1.9872793333069614
117,36,-1.4817824370483135
60,9,-3.26381556686883
77,22,-0.1188272897426413
192,26,1.6264097780248985
182,77,-0.7704530958828417
162,18,0.5842118708697094
157,65,-1.1987188113774447
288,29,-0.636791012751317
148,74,0.3097988044584693
116,46,-2.4511870014698047
282,28,-1.1223998216648283
157,52,-0.0616878070315819
71,7,-0.2254005603662961
170,69,0.3246360501201728
176,67,1.099279702183703
39,41,1.024313285289919
112,77,1.2973586281385232
133,66,0.47321784240093034
8,77,-0.2691500912413626
194,16,0.8882085209204054
221,9,-0.3250160111392209
9,48,0.32642279979860156
205,76,0.27220501940915287
87,39,0.9478495232292369
35,42,-0.1929706075193212
207,64,0.3503764922825962
9,65,0.9920419819169254
245,14,0.006368513127317987
80,77,-0.5631449264491684
111,79,0.04073739865801261
238,26,0.886176674856692
68,45,-0.012488682811709872
208,43,0.05184453583626626
37,27,1.5226115914034029
128,13,-0.34343174742916566
102,62,-0.43877657784998025
189,50,-0.49426013270138736
216,57,-1.5608725495949638
231,23,2.2245079714880123
110,64,-0.18612498068347144
184,64,-0.09365069046491552
252,39,-0.24643879083195125
71,46,-1.5496185270616258
136,14,-0.8670496385329266
11,0,1.7985349638479469
290,8,1.9835026801143352
34,22,-1.5006941597723136
109,43,0.7200922532478633
72,6,-1.0796156766867329
281,56,1.65500053151753
45,75,-1.151363708705813
285,11,-0.3499797262412364
157,76,0.2164849387036865
102,61,-0.7229888463801222
218,48,-1.0306748822609604
61,3,1.0167372243691344
32,51,1.0517428144720373
15,65,-0.9169041886511307
91,32,0.71917479482586
256,22,0.27554568835103654
277,52,-1.571356342950853
110,7,0.18795930958758014
296,52,-0.7736261903869227
249,53,-0.29738019737992605
186,30,-1.469353774259492
87,5,1.2488730428036448
70,14,0.0006239705461170202
7,20,1.206211091566529
68,21,0.7755121701216573
104,19,0.2514450295158611
292,41,-0.80918747731191
41,15,0.5547767178904432
65,0,-0.1992534046528597
292,62,-0.40259435373965863
211,15,-0.05339146990601149
128,68,-0.5713546260167766
140,65,-1.239323185518285
70,70,1.679035536653589
288,65,1.2173615836266454
29,3,2.197116473014946
163,53,-0.06873693290325864
123,70,0.10074102930675764
151,69,0.7512109806920643
198,27,-1.2643652920110937
158,9,1.1947693289532726
207,33,-1.9588799541904534
164,16,-0.48466710312998956
145,2,-0.4767242995425042
238,7,1.439657694569838
12,49,-0.4229714208351138
130,29,-0.6153464700454889
114,74,-0.22987703339495275
129,73,-0.9183003409002943
164,23,-0.26804894579129096
266,70,1.39012913323195
246,3,0.07300516337084749
64,67,0.9228211359688162
242,68,-0.4947098722159608
286,70,-1.0067699796137413
210,70,0.24098918895524282
221,26,-0.47635637754206955
96,47,0.9583407232640582
211,45,-0.154147386871472
227,69,-1.0215127373323891
59,60,-0.44183374719851615
56,65,0.2532660931010694
44,71,2.1105849936382346
221,74,1.1251810571685585
65,17,1.67859388489381
220,69,0.4723060952861435
197,30,0.804189955697863
94,39,-1.3563000622747245
172,5,0.6911037007340729
269,76,-1.1672535563848203
231,48,0.7963664031449269
2,35,1.27376687343337
24,8,-0.9703741923702919
196,31,-0.724461855660137
6,11,0.8166637933668799
296,45,-0.40590749332996867
75,10,0.9590358561114082
207,79,-1.0382358147303474
14,56,-1.3502336568149635
262,41,-2.1867350444651708
117,46,-0.5706242388774102
274,14,0.9925805957626627
246,5,0.9682254326727315
193,10,0.515024076671972
130,9,-1.7669982637952484
193,41,0.5933182344380898
41,19,-0.07519467876736562
29,35,0.08742451998685312
153,72,-0.9258401316118077
92,79,-1.3336150665368072
55,29,0.6872152618044095
27,11,-0.7647270109326094
35,7,0.785874498686915
188,40,1.4028550733048906
204,28,0.8411907593467268
9,79,-1.5462234896400096
142,50,-0.5951778431335731
133,7,0.07583432497495819
119,5,-0.4099238889933072
115,15,-0.20478672325835884
49,41,-0.18220317356124163
47,79,0.4724543614581296
153,67,-0.9722494557762272
50,27,0.05816391385505607
30,66,0.7062897567754736
107,8,0.9309726364869558
76,17,-0.2371226883306305
240,15,0.021543860474856874
159,47,0.31831310430009135
174,79,0.31514404447246697
18,4,-1.70193454969588
270,13,0.5014682154394365
48,36,0.6172603291949996
69,41,0.26004438994477896
41,71,1.230794035792204
89,67,0.5955452548347017
152,18,1.3492251556115153
150,76,-1.7510963645519773
299,53,0.07768890677585467
292,20,-0.23893735681088327
22,61,0.12899055700601073
253,6,-0.6800723499140895
288,69,0.8911097591307418
139,32,-0.30310857029916793
59,65,0.3241244173631036
143,53,1.8602223804519682
170,57,0.1615757044293438
188,12,0.21257922240934118
142,79,-0.47169039261880363
204,9,0.7950999425536427
14,45,0.7187297999121888
66,54,-1.0067306083229726
261,52,1.0587204638652732
216,43,0.18161618673739427
98,56,-0.6014849312285335
282,42,-0.5485157749137519
244,35,-0.7602765355579575
231,1,-0.11723717319006921
175,29,-1.1553220388203405
77,32,0.5815149468638291
233,12,-0.12359070668353458
270,63,-1.385386185572451
236,22,0.11419841845519897
77,14,-0.9480722796165527
38,40,0.5017705032425976
257,72,2.521327807034863
204,0,-0.9936877636486227
272,62,0.4487432674097237
12,57,0.48970334167792995
158,67,2.2747817140330486
147,22,-1.0625571159158573
87,34,0.5196127387544573
18,77,1.7393157899286702
265,45,2.0902194328268284
153,44,-1.1855490044076566
226,41,2.194530698737528
27,63,0.7626171705165157
142,65,0.3863135186412007
91,55,-0.02184591695778166
6,54,0.4600093650917782
176,46,-0.7408326012710699
84,57,-0.8132062020355499
278,34,0.5230527283617883
210,50,-0.43646034906397074
100,9,-0.5418681016722225
164,13,-0.310583796129132
67,67,-0.6935079715044098
254,71,-0.8961413269904147
258,73,-0.950908567252743
95,71,0.7832735748893759
224,61,-2.485619304236071
242,13,-0.5359896259878228
211,36,-0.6165133798762173
175,61,0.5917542291810559
292,47,0.1647686609079517
268,15,-0.8011362748528056
50,6,0.25609155422162955
83,67,0.4412387504773331
264,43,-0.6855794374704002
233,2,-0.6432506617707681
233,67,0.19401857330533753
41,77,1.2965070302972341
87,15,-1.139409452024949
32,33,-1.004108440207926
217,50,0.6333519936441249
74,31,0.5742329529065441
273,76,-0.7158407479097573
18,60,-0.27583912033170405
3,31,-0.2646832049690459
292,64,-2.240087506787611
229,41,0.4791537642479388
230,70,1.4850432128729638
17,33,-0.4766665014814716
159,34,-0.7268807298848964
283,23,-1.1095287406525982
194,33,1.4173601168680579
149,28,-1.0072457698506148
250,31,-0.4757133291092071
258,34,1.1281632075615857
228,20,-0.7183819083047333
265,58,-0.4972533556558276
121,21,1.159077669272599
113,15,-0.3619560724193077
179,34,0.3905626337766669
209,11,1.0447374153836901
0,3,-0.9404901019807214
206,30,-1.0881355222047027
172,15,2.2606336039372077
215,2,2.5576632769814847
77,28,0.3433999288542782
174,7,-0.6793003098012883
229,10,0.3639687088428516
85,57,0.08687191639224788
7,22,0.9264812161492899
196,22,2.419496681104181
32,74,0.6166080202721833
84,19,0.38458775828104663
197,20,-1.3143010176781627
270,56,-0.7544078874038681
132,74,1.421877465092264
8,39,0.6892865728042709
280,11,-0.9606480643220381
121,62,-1.4878350458757763
110,3,-0.8664250078768151
14,18,0.6262893558654314
231,41,1.8651644824915183
101,50,1.1765977135237224
112,59,0.04353441822195123
289,8,0.48805479858611067
110,13,0.5465865708617581
43,46,-1.6085901184941929
173,34,0.8868334806751792
111,38,-0.47167457231632554
290,76,-1.4247716888136772
105,1,-0.4835470625498882
64,45,0.5705527129638641
172,17,-0.17325484934896596
153,12,0.9056488758656678
258,43,-0.6295760376122597
96,74,0.8000166565832075
174,20,-0.0323500078188081
195,37,1.0994309571974108
45,48,1.3879927390625977
283,28,0.5231138730234041
214,64,-0.5514467117890565
234,44,-0.3045589104659644
188,22,1.3575323697853254
103,50,-0.36638299732384
195,78,0.5483972949053335
154,37,-0.669078325348086
233,71,0.25249054758925993
223,13,-0.27006576368531016
224,5,0.11354716384559585
96,68,0.637772426789933
40,65,0.8582452643622718
150,53,-2.8034246563312752
49,66,-0.8439847911369299
65,71,-0.22512503119225225
180,10,-1.5267004303690708
219,63,0.7684034417367318
137,24,-1.149373698533627
22,12,-0.22573032842257018
252,34,0.9460729401068956
135,71,0.6601060363467153
50,45,0.4407640939516078
269,45,0.03365008606808307
270,39,1.0727422656759704
170,39,1.0407217262375201
292,17,0.4554237389737609
120,11,0.676219914881428
57,65,2.357666496597798
167,74,0.6749393267410873
200,58,-0.5907173079690359
62,53,-1.0672901396168926
88,51,1.179177516806767
184,66,0.06653033157623048
84,25,-0.574169183241063
193,17,-1.0950405101588025
86,16,1.3370515064679076
129,28,1.1449145092944597
115,65,-0.17726860152632137
213,9,-1.1153679535462906
202,49,0.3931005087437078
279,72,-0.24881367233111554
21,51,0.5620339455766714
136,47,-1.2412029809577003
155,68,0.7943014927018871
265,30,-0.4342522578696598
221,30,0.30285654516484056
143,42,0.5062433643582758
271,34,0.7030420363377546
137,53,1.8431307853913246
178,39,0.5445543650452999
114,19,-0.31812425443753456
11,39,-1.4527700034435784
91,1,-0.25023555647475737
210,42,-0.1397613339531279
141,75,-0.9389390035275131
181,16,-0.16061889597463525
122,54,0.05171992914352544
291,70,0.02755142409768459
146,3,0.9756716596431219
30,1,-0.4056272403308674
277,51,0.11489990031298015
228,68,0.5832105203012795
107,10,1.3719749019458631
70,55,0.6200274066234531
71,76,0.615906530913177
24,21,-2.1815540409849343
192,7,0.5794021345737825
251,68,0.06096005955979814
271,2,-0.5947485510873445
19,51,-0.06676123922556076
246,21,-0.9017666114928826
291,42,-0.7410251272531835
297,66,-0.14315215964797662
192,54,-1.3517559700365014
2,20,1.0785832177504058
96,59,0.16227977732494236
6,64,-0.5775700373453216
14,9,0.6852040613868717
163,16,1.4779720316720313
118,78,-0.6289798447937145
273,60,0.7968405606955541
167,23,-0.8845421553252666
36,53,0.18689762703875368
151,29,0.7328253275207682
265,19,-0.5512125891892122
116,40,-0.4900311254757382
138,36,0.80219190303166
199,47,0.9701578690830914
57,31,0.5799265396020225
62,63,-1.9020087987051228
14,2,1.1967233400804798
168,13,2.5355389098710286
207,20,1.0080694729622643
139,41,-0.775684260230446
105,62,0.24343729683230822
180,17,-0.546948260987343
62,35,-0.5150724635493679
122,32,-1.534590850456843
239,67,-0.8134699991631552
223,22,1.4573796339536411
117,16,-0.6458378141345479
245,15,0.687868585224713
186,17,0.7319327957529004
32,4,1.0672190004942685
257,14,0.9726498783632243
24,18,-0.10416797106860352
122,2,2.422300342281606
82,44,-0.018429749343792066
264,34,-0.3686474105521545
40,14,-1.3241352886120696
149,49,-0.21175862674095303
71,60,-1.798878484023128
263,68,0.9571923443549205
9,53,-0.8387295900641327
196,11,0.5081299419904822
290,72,-1.2163855063181173
134,4,0.6961742325855197
108,50,-0.7923800097835901
178,22,0.35948424653795946
230,46,-0.8856155165697267
12,22,0.9408690665915732
215,74,-1.9489593448831328
97,47,0.49342447385955635
155,71,-0.6774927150125134
27,19,-0.7783431932450982
211,55,0.22422252423339584
128,62,1.6132170158667396
292,54,-0.7053421701438419
231,61,0.6226355824392262
257,10,-0.38118112846658553
240,1,-0.3613415209128289
260,19,-0.4561767922974713
290,13,0.11101178159602433
257,62,-0.3511204615146667
15,29,-1.4245851853667204
77,2,0.5365838460630491
128,10,0.733946991616212
19,52,-1.090023466197054
296,42,-1.518111411785612
111,11,-0.2585254123224179
10,1,-0.3964967688166967
160,17,1.279785480796272
133,42,2.6441782169277257
88,47,0.9312225313164719
43,19,0.6950293426579447
196,34,-1.1781162352148775
253,21,-0.23173477292353586
97,38,1.3089408058066254
39,18,0.5847857434327594
188,53,-0.42165555874695415
299,25,-0.9269428247787057
169,28,0.3113792184604055
198,64,0.15479550908150888
289,35,0.32980380350896965
107,72,-0.5172378279852524
287,35,-0.24964000220969634
164,72,-1.1014615091956725
240,64,1.2485033286518445
234,39,-0.39755176745179244
243,60,-1.2584009144406572
182,37,-0.40892711711657753
19,74,-1.431649533776713
177,3,-0.05554143016070477
214,45,-1.027474333902604
158,55,-1.581539269748823
231,45,-0.9248733232601167
275,13,0.49323771293583174
146,25,-0.6185180506379564
263,58,-0.8948061063432723
244,71,-1.1439539478560494
192,10,-0.9920063882233819
50,19,-1.2785582311857249
17,13,-0.19356201517756708
32,61,-1.5668368806316153
247,20,-0.2208258656721672
36,74,1.425353591602528
285,62,1.3662695544327914
9,32,-0.9410628437830634
68,27,-0.16927794867722676
103,55,-1.314477130073895
151,7,-0.09706082303648357
28,44,0.2792914959158997
235,28,-1.2714079738443662
156,69,-0.24768614910835224
258,68,-1.0850892852137495
105,64,-0.5578442599887199
106,40,-0.29260312298370106
120,28,-0.7595191426880975
138,56,1.3581758554466221
99,10,-0.3669869492777241
235,59,3.0387731295727356
167,72,0.2728273272614163
11,58,0.8605330097587914
253,70,-1.5432730919419462
290,32,1.054225949035877
63,24,1.2188383937166767
19,66,0.19938574741757975
23,23,0.5142864170815136
145,24,-0.25605679955173133
65,56,-0.02998808194470607
235,29,0.3159881516613377
24,66,0.3056468380348013
60,58,0.05261756885334863
254,44,-1.088271940159877
119,75,-0.1322385163624495
28,60,-1.486778000560591
46,7,-0.24262282271162255
7,66,0.7584355446228624
239,73,1.4898761247289376
287,49,0.2804264315325877
253,68,-0.6314534570863831
26,41,0.24959000707903112
50,14,0.6367377293506428
266,46,0.041237180867448965
49,70,0.17042831722023863
233,22,-0.8444481679455078
256,74,-1.8847939723777098
107,44,0.017975296213713233
193,29,-0.19306098681895087
69,23,0.04183182774251084
295,28,1.641136619367502
179,43,-0.3554028523830308
281,61,1.179994960515462
54,9,0.03513980981363561
89,7,0.11136160330482081
207,15,-0.11772687771453451
78,62,0.4976314293671403
166,24,-0.2142706777850061
106,14,0.4553110521229337
264,58,0.6070793840555286
124,59,-0.033288170492105564
69,56,2.699590291229248
125,51,0.10472132099914525
226,38,-0.5230309039421641
155,41,-1.804034193131953
81,18,-1.9319824242990473
30,12,2.501405912789621
97,37,-0.16220549127149284
14,66,0.5267634473675062
64,41,1.1274233790498054
255,57,0.46498539211397943
18,43,0.3800874061373561
46,79,-0.3791227453110648
203,42,0.7572029407874398
189,13,-0.19856612795094555
288,72,0.2218779172598013
35,52,-1.0610729590050945
53,50,-0.05971060258449886
223,33,-0.13796107101908567
189,75,-0.4065084475611159
233,43,-0.0557869184960203
216,20,-0.5086551416384445
72,27,-0.07456192153922937
74,37,0.202846339169809
18,51,-1.0290153052999411
298,8,1.836906364671069
83,23,-0.8978110956315155
251,61,-0.2729941435161201
139,36,0.41492930910626924
55,11,-1.1135470485535848
107,4,0.4410613757916921
57,56,-0.0404487971796359
9,41,-0.864093343428248
130,4,1.4076948490345422
237,43,-0.017567944032121408
159,10,-1.425774989191385
192,30,0.8200310327083707
94,32,-0.1555660076731765
248,40,0.0919502139970414
264,57,0.012855760761333284
85,15,-0.21919225796619013
215,71,1.3960667533333393
66,69,-1.5199856227360846
223,36,1.8731077226182864
227,62,0.9317572440434805
216,34,1.1467161582156218
254,12,1.1531700534584377
5,16,0.6204440045231564
274,61,-0.6789033008783177
242,34,0.21350262810965717
28,72,0.7902039400052827
239,28,0.08237225014060781
91,47,1.2564183889579008
199,72,-0.0706354644008011
182,65,-0.5750956520072693
135,44,-1.475148677640122
186,39,-0.3695381299565971
132,41,1.9197111009171233
283,34,-1.0054924107583494
21,65,0.03965084459302472
24,60,-0.30546772886042195
290,78,0.07096043499432633
226,53,-0.6304814899169028
22,50,0.16391931615339783
179,44,-0.09723646607992394
170,72,1.6748223242423674
140,23,0.7473312018047928
171,7,1.3429533852236897
240,23,-0.5228335661473502
290,77,1.4611308777158405
168,24,-0.9917107694005471
230,73,1.0613721096069608
166,40,-0.318299320424585
226,56,-0.5196350604972648
61,70,-0.13314803455477986
282,0,-1.012943190781389
57,52,0.9412098190565348
8,18,0.8846540831016092
56,74,-0.12610197274209126
94,1,0.6248483889075537
238,29,0.44379310175952275
34,77,-0.6688681685880151
156,52,0.8762821176640149
45,4,-0.48670287889265546
97,34,0.9763961650631915
150,54,-1.5761827316170405
206,37,-0.3544657234889849
177,24,1.4997823714732201
246,47,-1.1849829264677352
148,73,-1.3381956756632238
139,9,-1.2217585094517178
268,66,-0.5164343150870776
126,67,1.101961989824748
155,43,-0.45793981479199436
90,5,-0.11855964461880728
287,10,-0.8334169122222189
264,62,-0.9760998707420532
28,56,1.194926864423022
204,43,1.6045283749226307
262,35,0.15323480844652396
122,74,-0.1609541025386583
223,64,1.0401694775664159
45,7,-0.7312736175530127
96,10,-1.0547920195025464
145,9,0.9794605862685793
277,17,0.9851292488044718
188,30,0.29135633420167467
28,28,-2.452212241438541
40,45,-0.47713612063712224
61,36,1.2504045309326022
191,29,1.3492174600172153
61,64,-0.888371018486975
240,52,0.27564829373259325
262,46,-0.2833572394435072
232,27,-0.22259303345149156
35,69,-1.636899334413915
260,59,0.20915946193979867
115,47,0.37934997978728324
51,0,0.25979876509682515
95,74,-0.21674662027359498
176,72,-1.445955574847791
43,42,-0.5429268876606415
78,48,0.039451444266557695
30,77,-0.874769581357216
230,69,0.05932569599825793
30,59,-0.3151269367227528
11,14,0.5932671502602334
275,58,-1.1127651842475925
222,37,-1.142844290199824
104,37,-0.6185520024718218
135,46,-1.0777476723304424
287,29,-2.340664670084977
158,68,0.8784314019232624
203,15,-0.310266854974884
207,14,1.1366681600616213
175,36,-0.12949403427192208
239,68,0.09119172846535935
279,43,0.7064023089383406
296,37,1.5563455932094932
120,4,-0.07043079300078717
166,0,1.119613734849331
129,30,0.8859173919227966
160,71,-1.1161109145809265
46,57,1.7449253110399938
165,3,0.11693649230133
168,20,0.14598953060702174
47,15,0.6811604246885243
181,60,-0.6505713927342319
37,64,-0.09105876892618425
171,73,-0.22183247460925148
222,41,-0.738372180261303
109,14,-2.4314388591262115
29,39,-1.214718432657879
214,39,-0.19754092275519694
108,61,-2.282869881766686
81,31,-1.596899309186389
110,75,-0.7920201759100611
35,1,1.1255050236874409
91,43,1.1966810373796228
112,15,0.31496782183921096
178,51,-1.1810082824985557
119,35,0.701979861439988
10,68,-0.9508366650243995
153,31,2.1985215008241012
28,24,2.8310038801105075
93,27,0.818195120131042
58,33,-1.3578884783900802
152,36,-1.4705347928910268
90,13,-0.08972159168872915
253,62,1.4955990724801371
194,15,0.7287697695591818
110,16,-0.33306425391886835
211,46,1.1421393360912666
182,14,0.05307463722561208
135,28,1.3012081455467042
113,18,0.9468119365732319
105,17,-0.027406385725216892
294,32,0.37586267789673256
240,41,-0.38780755935462224
50,23,-0.13160427130033464
18,58,-0.11964151799873456
98,67,-0.03192597465030394
71,16,-1.4854249424334025
154,5,-1.631480393737718
149,64,0.9546080963156801
68,4,0.10230378601415978
294,60,0.6465811892781084
226,48,-0.19380338408363854
223,46,1.1199236820372278
244,43,3.0702482755769918
166,11,1.3292419850035413
196,41,-1.551586544840075
115,40,-0.024279544011085695
82,6,-0.49486501127714205
85,35,-0.7319018170965929
155,29,1.277138905972961
196,49,1.0670589444879397
44,41,-0.545868065882098
133,32,0.5043410545553576
95,38,1.7420113502053414
123,21,0.27916802697466403
268,18,-0.692753166094999
228,79,-0.0440778577499629
81,9,0.3375972047161175
149,61,-1.385742502706508
143,75,0.05827066103188266
114,33,0.6126867756522939
296,0,0.42053898225991077
276,5,0.8036263307205638
148,63,-0.13020099839191
280,59,1.7082254242900887
224,36,1.5737845479766481
124,52,-2.4489232560540874
299,38,-0.18741736677514376
295,55,-0.25136168145864146
142,71,-0.41144316369604733
265,36,1.7863575965523644
99,67,0.5016849193733127
43,24,-0.48474697146551027
75,49,1.5691481896947943
223,68,-0.9292310894897589
163,44,1.713246841454441
0,26,-1.4173344199560687
243,79,-0.4302443259597754
107,25,0.28674196587892553
90,23,-1.2567717769289428
163,69,-1.941361823239268
150,60,2.1455504921627906
5,6,-0.05359007566515018
219,14,2.6697104350576897
297,44,-0.49455872287439634
240,22,-0.4927332840711312
206,46,-0.5067547279261798
206,7,0.10083805382879404
83,55,0.13526945887342554
220,25,0.5362099657254656
211,19,-0.026707409669519788
222,71,-1.436889627286472
207,38,-0.6366407109787601
268,28,0.8021577724024053
281,25,0.3812557006836722
245,32,0.23097919677151107
163,56,-0.6687441629320905
274,7,0.2570054700657093
139,42,-0.23846179276418414
16,41,0.18623245427256077
192,62,-1.2182966203316001
125,42,0.0689962223239574
153,63,0.45176004468914377
218,42,-0.5081054526020716
89,54,0.9337302036038491
233,34,-0.1351572598187453
41,25,-0.643280984796738
294,14,0.053174487229320604
3,63,-0.5261600867457329
199,2,0.5939443112677636
101,60,0.8389988452755777
160,13,0.1781994122149614
119,12,0.7891345466895048
258,55,0.2443180880072817
165,45,-0.8493344877070403
133,8,-1.283792050794609
69,13,1.1196369266541375
169,6,-1.086213437408083
83,28,1.525832727480044
291,33,-1.1552108541239412
216,22,-0.6587819550884224
167,60,-0.06988337118428022
286,1,-0.8508369539234701
241,56,-1.0029653787488528
63,73,-0.25768234248422167
99,13,-0.23994288309784054
5,27,0.7186509301418585
297,16,0.8636296788931676
75,63,-0.3580069054620021
1,32,-1.0548535915433375
138,59,-0.0277059043591486
263,10,-1.3273734024261385
94,78,0.10988248938432858
44,31,-0.6675688418355179
18,16,0.36456622114871884
0,19,-0.6421809203261467
140,49,-0.035820678166782215
280,38,1.0178421244469609
213,72,-0.20774403361801247
247,74,-0.2630203228284239
39,5,0.7828580872067198
8,72,1.2085894540657536
24,65,0.6245079099009422
120,16,-0.29874840153821774
235,46,0.3358364749766763
168,30,-0.4170712089579432
216,44,-0.21426478207333044
156,11,-0.0778613859945205
207,35,0.4976428082007768
86,12,0.47556351203832375
283,40,-0.7401469120347581
167,0,-0.9196419276952136
248,60,-1.604181060012451
85,69,0.6078804756061514
55,17,-0.35820354509886293
158,14,0.9567599662592452
98,44,-0.19341732923733865
0,47,-0.0689490116196338
184,29,-0.34266620159494865
218,54,-0.45601851480080574
29,23,0.7216454936773112
174,8,-0.49457475235357223
86,6,1.0274963728263837
24,38,-0.1989517287505936
188,14,1.5204791586354647
213,58,0.888031991138879
193,16,0.6575882706830631
66,5,-0.26127658670783854
162,32,0.4038872285121901
83,57,0.9095733682005215
283,6,-0.2088877792974798
193,79,1.6804481916020813
206,0,0.29090138719038783
181,35,0.9419294288697229
5,1,0.8546378584350877
196,6,0.21291889904673747
58,14,0.13981216574665023
147,34,0.15209384885806893
166,72,0.815249626499575
240,73,0.3588036919134096
5,20,1.635668847440167
194,49,0.5580249163439736
127,8,0.7857827789134951
41,6,-0.9483221363013512
225,76,-1.198517375543023
213,31,1.4097733127647052
3,13,1.207910414886925
269,67,0.39205731261848986
77,7,0.12318224869799735
283,36,-0.37496587331124936
98,28,1.628410274976199
84,44,-0.353324451851615
286,12,-1.2241373043384742
271,38,0.4073363851935612
88,35,-0.32264840109471826
154,50,1.510224107155981
18,1,0.872610036762622
173,47,-2.746327550745381
284,41,1.952471004986729
9,6,-0.6127290089725693
72,49,0.8995179867992028
98,68,0.7324856670071027
89,2,0.5778279906442773
214,25,1.1275846680745656
135,13,-0.30652065379332444
157,35,-0.6071773223509059
128,1,-1.1096109683323425
220,35,1.3799922700565965
169,49,-1.1020603049699833
149,44,0.23488518177253156
149,38,-0.7899813998801185
237,25,-0.6209317707526508
233,35,-0.05941458611441691
230,26,-1.3792791742973758
48,14,0.0970045585419146
54,54,1.2429982324499946
278,54,0.5031341541694546
221,61,-0.1562894592879227
268,70,-0.4404070996859352
113,59,0.2895479984153221
75,73,-0.140809293534403
92,66,-0.504328181733071
168,55,1.450519316065985
141,7,-1.3438329441053394
127,65,1.8796017857731713
73,28,0.5781903241163544
111,20,-1.1252670691616122
83,42,0.128277278912456
102,69,1.2875205715195455
222,66,0.9543630069673821
252,71,-0.8591936252357989
256,24,1.9245338829448346
226,74,1.1170882699906897
79,1,-0.6220749485077284
229,59,-0.08483657614024298
236,11,2.5387151859825012
102,65,0.4344077438164982
43,8,0.2210321372657753
94,40,-0.3995185480667001
65,6,0.04738629356517323
263,47,0.20881009514228102
288,55,-0.8707858480988023
95,46,0.09282903339322807
184,39,-1.1145373391439741
57,61,-0.8953556652896608
88,25,-0.7080032733828182
189,39,0.960157743331571
17,21,0.5679043932080569
87,0,0.4083956545656285
84,14,-0.49250184770876365
275,45,0.473579197560617
239,65,1.0412659776204878
137,22,0.03330816814254357
112,13,0.6927089936911316
289,0,1.542399470141142
83,73,-1.3954331391209944
294,46,-0.9924053213127417
150,44,1.1552339161321923
31,53,1.0016426811684653
218,60,1.5689905083043165
164,7,0.5376375116258129
138,33,0.5307017499539258
288,1,0.7337475245671011
273,64,0.13814562989646614
278,62,0.6874603359088778
134,32,-0.10317404192698108
243,16,-0.11120759923313507
166,75,1.096075710398826
208,67,0.39571900000881943
41,10,-1.563290138394163
156,70,0.9108572716379283
196,56,-1.0982642962699323
60,8,-0.538286237531599
213,74,0.7151927351736991
